,Date,Irr
0,2010-01-01 00:30:00,0.0
1,2010-01-01 01:30:00,0.0
2,2010-01-01 02:30:00,2.75
3,2010-01-01 03:30:00,244.15
4,2010-01-01 04:30:00,577.53
5,2010-01-01 05:30:00,798.0
6,2010-01-01 06:30:00,947.26
7,2010-01-01 07:30:00,1061.17
8,2010-01-01 08:30:00,1167.66
9,2010-01-01 09:30:00,1289.82
10,2010-01-01 10:30:00,1504.85
11,2010-01-01 11:30:00,2646.4
12,2010-01-01 12:30:00,0.0
13,2010-01-01 13:30:00,0.0
14,2010-01-01 14:30:00,0.0
15,2010-01-01 15:30:00,0.0
16,2010-01-01 16:30:00,0.0
17,2010-01-01 17:30:00,0.0
18,2010-01-01 18:30:00,0.0
19,2010-01-01 19:30:00,0.0
20,2010-01-01 20:30:00,0.0
21,2010-01-01 21:30:00,0.0
22,2010-01-01 22:30:00,0.0
23,2010-01-01 23:30:00,0.0
24,2010-01-02 00:30:00,0.0
25,2010-01-02 01:30:00,0.0
26,2010-01-02 02:30:00,2.02
27,2010-01-02 03:30:00,220.45
28,2010-01-02 04:30:00,546.25
29,2010-01-02 05:30:00,758.49
30,2010-01-02 06:30:00,925.0
31,2010-01-02 07:30:00,1042.78
32,2010-01-02 08:30:00,1132.92
33,2010-01-02 09:30:00,1240.28
34,2010-01-02 10:30:00,1411.08
35,2010-01-02 11:30:00,2573.02
36,2010-01-02 12:30:00,0.0
37,2010-01-02 13:30:00,0.0
38,2010-01-02 14:30:00,0.0
39,2010-01-02 15:30:00,0.0
40,2010-01-02 16:30:00,0.0
41,2010-01-02 17:30:00,0.0
42,2010-01-02 18:30:00,0.0
43,2010-01-02 19:30:00,0.0
44,2010-01-02 20:30:00,0.0
45,2010-01-02 21:30:00,0.0
46,2010-01-02 22:30:00,0.0
47,2010-01-02 23:30:00,0.0
48,2010-01-03 00:30:00,0.0
49,2010-01-03 01:30:00,0.0
50,2010-01-03 02:30:00,0.29
51,2010-01-03 03:30:00,6.17
52,2010-01-03 04:30:00,27.98
53,2010-01-03 05:30:00,46.46
54,2010-01-03 06:30:00,124.55
55,2010-01-03 07:30:00,253.57
56,2010-01-03 08:30:00,421.37
57,2010-01-03 09:30:00,805.07
58,2010-01-03 10:30:00,730.96
59,2010-01-03 11:30:00,130.15
60,2010-01-03 12:30:00,0.0
61,2010-01-03 13:30:00,0.0
62,2010-01-03 14:30:00,0.0
63,2010-01-03 15:30:00,0.0
64,2010-01-03 16:30:00,0.0
65,2010-01-03 17:30:00,0.0
66,2010-01-03 18:30:00,0.0
67,2010-01-03 19:30:00,0.0
68,2010-01-03 20:30:00,0.0
69,2010-01-03 21:30:00,0.0
70,2010-01-03 22:30:00,0.0
71,2010-01-03 23:30:00,0.0
72,2010-01-04 00:30:00,0.0
73,2010-01-04 01:30:00,0.0
74,2010-01-04 02:30:00,1.49
75,2010-01-04 03:30:00,150.66
76,2010-01-04 04:30:00,261.1
77,2010-01-04 05:30:00,357.15
78,2010-01-04 06:30:00,485.88
79,2010-01-04 07:30:00,470.93
80,2010-01-04 08:30:00,731.92
81,2010-01-04 09:30:00,1128.46
82,2010-01-04 10:30:00,1416.26
83,2010-01-04 11:30:00,2481.06
84,2010-01-04 12:30:00,0.0
85,2010-01-04 13:30:00,0.0
86,2010-01-04 14:30:00,0.0
87,2010-01-04 15:30:00,0.0
88,2010-01-04 16:30:00,0.0
89,2010-01-04 17:30:00,0.0
90,2010-01-04 18:30:00,0.0
91,2010-01-04 19:30:00,0.0
92,2010-01-04 20:30:00,0.0
93,2010-01-04 21:30:00,0.0
94,2010-01-04 22:30:00,0.0
95,2010-01-04 23:30:00,0.0
96,2010-01-05 00:30:00,0.0
97,2010-01-05 01:30:00,0.0
98,2010-01-05 02:30:00,1.89
99,2010-01-05 03:30:00,235.45
100,2010-01-05 04:30:00,570.33
101,2010-01-05 05:30:00,795.72
102,2010-01-05 06:30:00,948.24
103,2010-01-05 07:30:00,1065.48
104,2010-01-05 08:30:00,1168.2
105,2010-01-05 09:30:00,1288.71
